CZ,CZ Name,State,Children in 1980-82 Cohorts,"AM, 80-82 Cohort","RM, 80-82 Cohort","P(Child in Q5 | Parent in Q1), 80-85 Cohort","AM, College Attendance","RM, College Attendance","AM, Teenage birth","RM, Teenage birth","AM, Females","RM, Females","AM, Males","RM, Males","AM, Males, Individual Income","RM, Males, Individual Income","AM, Cost of Living Adjusted","RM, Cost of Living Adjusted","AM, 2011-2012 Parent Income","RM, 2011-2012, Parent Income","AM, Single Parents","RM, Single Parents","AM, Married Parents","RM, Married Parents","AM, 83-85 Cohort"," RM, 83-85 Cohort","AM, 80-85 Cohort","RM, 80-85 Cohort","AM, %White>80%  ZIPs","RM, %White>80% ZIPs","AM, Poverty Line","RM, Poverty Line","AM, College Quality","RM, College Quality"
26701,Bemidji,MN,"4,536",44.9,0.358,0.095,46.3,0.734,19.9,-0.301,46.4,0.369,43.3,0.347,47.7,0.332,45.4,0.35,44,0.317,37.5,0.352,49.7,0.255,45.5,0.377,45.2,0.366,47.5,0.311,74.4,0.364,43.1,0.198
26702,Grafton,ND,"1,468",56.7,0.215,0.233,62.7,0.466,13,-0.164,57.5,0.213,56,0.215,59.7,0.19,58.2,0.211,52.9,0.263,,,58.7,0.176,57.6,0.22,57.2,0.217,56.7,0.215,88.1,0.113,53.7,0.143
26703,Thief River Falls,MN,"1,345",54.9,0.239,0.179,61.4,0.532,12.4,-0.185,57.2,0.216,52.6,0.263,57,0.202,55.6,0.242,52.5,0.243,,,57.5,0.179,56.2,0.256,55.6,0.247,54.9,0.239,88.4,0.106,49.6,0.17
26704,Grand Forks,ND,"4,628",50.8,0.276,0.128,55.6,0.576,16.3,-0.21,51.1,0.293,50.5,0.259,55,0.234,51.7,0.267,49.8,0.246,48,0.269,52.7,0.239,51.7,0.253,51.3,0.263,51.3,0.274,84,0.171,49,0.194
26801,Fargo,ND,"7,825",50.4,0.295,0.136,52.1,0.609,13.8,-0.178,51.6,0.299,49.2,0.292,53.7,0.253,51.3,0.288,50.2,0.263,47.7,0.347,52.5,0.253,50.6,0.268,50.5,0.281,50.4,0.296,82.4,0.215,47.2,0.185
26802,Lisbon,ND,688,59.8,0.237,0.235,61.2,0.528,11.1,-0.157,60.8,0.188,58.8,0.283,60.8,0.242,60.9,0.237,55.4,0.286,,,60.1,0.232,57.7,0.246,58.8,0.242,59.8,0.237,90,0.136,51.3,0.148
26803,Jamestown,ND,"1,652",56.5,0.236,0.224,54.6,0.592,11.5,-0.138,59.2,0.18,53.8,0.294,57.1,0.258,57.9,0.229,53.4,0.249,54.4,0.253,57.5,0.215,58.8,0.196,57.6,0.216,56.5,0.24,87.2,0.144,46.8,0.151
26804,Cooperstown,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
26901,Fergus Falls,MN,"5,214",52.8,0.281,0.152,61,0.526,12.3,-0.162,53.2,0.313,52.4,0.249,55.8,0.207,53.5,0.276,51.2,0.277,49.4,0.294,54.2,0.25,54.7,0.228,53.8,0.254,52.8,0.281,85.5,0.173,49.4,0.165
26902,Little Falls,MN,"3,501",52,0.257,0.165,58,0.496,13.2,-0.147,53.3,0.241,50.6,0.272,54.2,0.247,52.5,0.25,51.2,0.238,47.4,0.23,53.5,0.223,54.1,0.253,53,0.254,51.9,0.257,83.2,0.222,47,0.159
27001,O'Neill,NE,799,57.4,0.186,0.189,62.7,0.549,11.3,-0.085,59.3,0.125,55.7,0.243,56.5,0.224,59.9,0.183,55.5,0.182,,,57.8,0.175,58.2,0.202,57.8,0.193,57.4,0.186,88.4,0.109,48.3,0.114
27002,Ord,NE,519,57.8,0.188,0.239,66.9,0.402,11.9,-0.216,60,0.125,,,,,60.8,0.182,54.3,0.233,,,59.6,0.133,56.8,0.292,57.4,0.23,57.8,0.188,89.4,0.053,50.4,0.114
27003,Ainsworth,NE,275,56.5,0.233,0.192,64.8,0.442,,,,,,,,,58.2,0.25,54.9,0.174,,,,,,,56,0.179,56.5,0.233,87.7,0.141,47.5,0.137
27004,Winner,SD,546,52.3,0.283,0.139,49.3,0.74,13.8,-0.224,55.3,0.231,49.8,0.325,49.8,0.362,53.9,0.278,46.9,0.348,,,53.4,0.254,55.7,0.305,54.1,0.294,52.8,0.28,83.2,0.225,42,0.185
27005,Yankton,SD,"2,166",57.6,0.201,0.171,52.8,0.555,11.3,-0.095,59.6,0.18,55.9,0.219,57.8,0.162,59.7,0.193,56,0.193,50.2,0.196,60.5,0.136,56.5,0.187,57.1,0.194,58,0.194,89.2,0.1,43.6,0.153
27006,Mitchell,SD,"1,264",52.3,0.288,0.134,41.1,0.622,11.9,-0.186,52.7,0.279,51.8,0.298,53.8,0.253,53.7,0.28,50.3,0.279,,,53.4,0.259,56.7,0.196,54.4,0.243,52.3,0.288,83.6,0.213,40.6,0.135
27007,Huron,SD,872,52.1,0.282,0.12,48.1,0.687,14.9,-0.206,51.6,0.356,52.8,0.208,54.5,0.212,53.6,0.27,49.4,0.291,,,55,0.203,53.9,0.244,53,0.264,52.1,0.282,84.6,0.214,42.7,0.182
27008,Parkston,SD,947,51.1,0.328,0.157,44,0.631,10.3,-0.158,52.8,0.347,49.5,0.318,50.6,0.334,52.4,0.323,47.8,0.342,,,58.4,0.127,50.8,0.43,51,0.378,60.7,0.144,78.9,0.39,40.9,0.144
27009,Chamberlain,SD,541,41,0.469,0.08,37,0.711,16.8,-0.162,43.6,0.473,37.9,0.468,41.4,0.446,41.6,0.463,39.6,0.372,,,48.5,0.301,41.8,0.415,41.4,0.442,50.9,0.317,65.6,0.62,38.6,0.181
27010,Miller,SD,,,,0.315,,,,,,,,,,,,,,,,,,,,,60.9,0.159,,,,,,0
27011,Pierre,SD,956,46.7,0.392,0.092,44.5,0.737,13,-0.141,49.3,0.399,44.3,0.376,47.1,0.371,47.2,0.394,45.2,0.334,,,49.6,0.324,48.3,0.308,47.4,0.349,47.1,0.383,78.5,0.316,42.8,0.198
27012,Gettysburg,SD,,,,0.327,,,,,,,,,,,,,,,,,,,,,61.1,0.076,,,,,,0
27101,Willmar,MN,"3,977",51.9,0.285,0.125,62.7,0.535,15.9,-0.196,52.9,0.291,50.9,0.28,53.9,0.243,52.7,0.275,50.7,0.272,47.3,0.265,54.2,0.239,53,0.286,52.5,0.285,52,0.283,84.7,0.19,49.5,0.157
27102,Marshall,MN,"2,448",55.3,0.255,0.153,65.5,0.417,11.2,-0.115,56.5,0.253,54,0.255,57,0.241,56.3,0.246,53.9,0.236,51,0.435,57.3,0.203,55.9,0.26,55.6,0.257,55.3,0.253,87.6,0.154,49.5,0.142
27201,Sioux Center,IA,"2,941",58.3,0.242,0.231,59.1,0.48,13.2,-0.15,59.5,0.246,57.2,0.234,59.2,0.219,60.1,0.24,56.7,0.219,,,60.2,0.196,61.9,0.194,60.1,0.218,58.3,0.242,90.1,0.122,47.7,0.125
27202,Worthington,MN,"2,562",54.3,0.274,0.14,65.5,0.509,13.9,-0.171,55.3,0.281,53.3,0.267,56.3,0.22,55.3,0.269,52,0.257,49.3,0.36,56.5,0.221,55.3,0.255,54.8,0.264,55.4,0.264,87.4,0.158,49.8,0.158
27301,Spencer,IA,"2,713",53.9,0.266,0.185,68.4,0.374,12.6,-0.156,55.3,0.252,52.4,0.28,53.7,0.286,55.7,0.25,51.8,0.27,49.7,0.321,55.9,0.221,55.4,0.228,54.6,0.247,53.9,0.266,86.2,0.169,51,0.15
27302,Fairmont,MN,"2,357",52,0.294,0.129,58.5,0.552,14.2,-0.191,53.3,0.319,50.8,0.273,55.2,0.227,53.1,0.281,50.3,0.277,49.6,0.359,53.3,0.261,52.6,0.259,52.3,0.276,52,0.294,84.6,0.219,48.4,0.16
27401,Storm Lake,IA,"2,308",54.8,0.304,0.173,56.7,0.582,14.1,-0.155,56,0.304,53.6,0.3,56.4,0.23,56.8,0.284,52.6,0.287,51.6,0.404,56.6,0.258,55.6,0.246,55.2,0.276,55.3,0.285,86.8,0.18,47.7,0.176
27402,Fort Dodge,IA,"4,236",49.7,0.316,0.13,54.9,0.635,19,-0.248,50.4,0.333,48.9,0.298,52.2,0.267,51.3,0.309,47.6,0.325,44.8,0.268,52.4,0.261,50.7,0.312,50.2,0.313,49.7,0.316,81.1,0.241,46.6,0.189
27501,Des Moines,IA,"21,219",45.3,0.348,0.091,47.6,0.662,22.2,-0.29,46.5,0.361,44.1,0.337,48.2,0.314,46.4,0.344,46.3,0.31,43.1,0.383,47.8,0.301,47,0.302,46.2,0.324,47,0.319,75.8,0.295,42.9,0.2
27502,Creston,IA,"1,450",48.5,0.314,0.125,44.2,0.625,19.8,-0.272,51,0.273,46.1,0.35,48.7,0.337,50.2,0.302,47.3,0.285,44.8,0.169,49.8,0.298,51.5,0.33,50,0.316,48.5,0.314,79.1,0.285,39.1,0.174
27503,Atlantic,IA,"1,480",53.2,0.308,0.152,54.6,0.611,14.2,-0.203,53.7,0.297,52.7,0.32,56.3,0.26,55.3,0.298,51.3,0.277,,,54.4,0.282,53.9,0.273,53.6,0.29,53.2,0.308,83.5,0.251,47.8,0.184
27504,Carroll,IA,"2,239",55.5,0.283,0.167,61.1,0.509,11.6,-0.115,58.8,0.226,52.2,0.339,55.3,0.303,57.1,0.278,54.2,0.241,52.6,0.213,56.4,0.267,55.8,0.291,55.6,0.287,55.5,0.283,86.6,0.174,49.7,0.17
27601,Rapid City,SD,"6,991",45.7,0.312,0.093,40.6,0.666,21,-0.242,46.7,0.305,44.6,0.319,48.9,0.28,46.3,0.307,45,0.273,42.2,0.326,48.4,0.254,47,0.297,46.3,0.304,48.2,0.273,77.2,0.288,40.2,0.169
27602,Eagle Butte,SD,408,35.2,0.334,0.051,37.9,0.713,,,,,,,,,36.6,0.332,31.5,0.361,,,,,32.5,0.49,33.7,0.415,,,58.4,0.448,37.6,0.126
27603,Southwest Jackson UT,SD,276,46.1,0.401,0.11,44,0.84,,,,,,,,,47.1,0.43,43.8,0.367,,,,,46.5,0.455,46.3,0.427,,,74.2,0.396,42.8,0.175
27604,Murdo,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
27605,Mission,SD,491,26.7,0.355,0.024,19,0.625,34.8,-0.24,28.4,0.303,,,,,27.2,0.363,24,0.316,26.8,0.415,,,27.2,0.411,26.9,0.382,,,45.5,0.583,30.9,0.141
27701,Scottsbluff,NE,"3,023",49.7,0.282,0.119,54.6,0.539,21,-0.234,50,0.317,49.4,0.246,53.5,0.228,51.2,0.279,48.3,0.266,47.9,0.285,50.7,0.26,50.1,0.274,49.9,0.277,51.9,0.241,81.5,0.219,43.1,0.167
27702,Cheyenne,WY,"3,944",46.1,0.279,0.096,42,0.659,22.1,-0.225,46.4,0.293,45.8,0.265,50.9,0.231,47.2,0.27,45.3,0.263,43.6,0.291,48.2,0.236,47.7,0.259,47,0.268,47.7,0.253,78.5,0.201,38.8,0.165
27703,Torrington,WY,951,50.9,0.265,0.172,55.6,0.466,19.5,-0.228,48.7,0.268,53.1,0.261,57.7,0.247,52.1,0.254,48.5,0.266,,,53.4,0.209,54.1,0.214,52.5,0.24,50.9,0.265,81.3,0.157,44.5,0.14
27704,Gordon,SD,"1,113",34.8,0.401,0.032,33.1,0.686,25,-0.247,35.9,0.371,33.6,0.434,37.8,0.46,36.1,0.392,31.8,0.396,27.5,0.31,43.4,0.237,31,0.529,32.7,0.474,52.4,0.304,58.3,0.589,38,0.143
27801,Virginia Beach,NE,"2,738",52.2,0.258,0.152,51.4,0.641,19.2,-0.275,52.9,0.261,51.6,0.25,54.1,0.227,54.5,0.249,51.5,0.242,48.2,0.282,54.2,0.216,53.6,0.281,52.9,0.267,52.2,0.256,83.8,0.196,41.5,0.163
27802,Columbus,NE,"3,023",55.7,0.221,0.169,61.1,0.492,15,-0.159,56.9,0.218,54.5,0.227,58.1,0.194,58.3,0.212,52.6,0.269,50.7,0.392,58.2,0.16,56.7,0.239,56.3,0.228,56.7,0.196,87.4,0.124,45.7,0.144
27901,Hastings,NE,"1,707",51.5,0.27,0.111,62.4,0.501,15.2,-0.152,52.5,0.283,50.3,0.262,53.6,0.218,53.2,0.27,50.5,0.245,48.6,0.444,53.5,0.221,52.6,0.244,52,0.256,51.5,0.27,85,0.141,47.6,0.162
27902,York,NE,"1,197",54.9,0.285,0.187,60.2,0.507,9.5,-0.061,55.7,0.289,54,0.279,56.9,0.244,56.7,0.278,54.4,0.224,,,56.6,0.248,56.1,0.225,55.5,0.254,54.9,0.285,85.2,0.223,47.3,0.136
27903,Grand Island,NE,"3,384",50.3,0.288,0.142,54.8,0.564,20.5,-0.253,50.7,0.287,49.9,0.289,53.7,0.248,52,0.285,49.4,0.272,46.9,0.26,52.2,0.249,50.9,0.299,50.6,0.293,52.1,0.268,82.2,0.242,43.8,0.164
28001,Sioux City,IA,"8,192",48.6,0.304,0.113,39.6,0.667,21.2,-0.246,50.1,0.29,46.9,0.321,50.6,0.28,50.3,0.291,47.9,0.288,44.8,0.339,51.7,0.24,48.7,0.287,48.6,0.296,51.4,0.262,81.1,0.216,37.8,0.169
28002,West Point,NE,"1,139",46.5,0.447,0.1,43.5,0.794,21.4,-0.29,46.5,0.42,46.5,0.476,49,0.407,47.8,0.443,44.1,0.389,35.6,0.414,54.9,0.252,45.7,0.509,46.1,0.478,54.4,0.294,72.8,0.47,40.8,0.169
28101,Lincoln,NE,"11,072",45.5,0.33,0.091,47.9,0.615,21.5,-0.278,46.8,0.347,44,0.313,47.8,0.283,46.9,0.327,45.9,0.3,42.5,0.314,48.1,0.281,47.1,0.294,46.3,0.311,46.3,0.313,77.2,0.263,42.8,0.171
28102,Nebraska City,NE,"1,658",52.6,0.271,0.158,55,0.511,17.4,-0.17,53,0.287,52.2,0.257,55.5,0.231,54.8,0.264,50.1,0.298,47.2,0.313,54.9,0.221,52.2,0.282,52.4,0.277,52.6,0.273,82.7,0.241,46.7,0.126
28201,Red Oak,IA,"2,035",51,0.301,0.124,48,0.705,17,-0.172,51.6,0.295,50.4,0.307,51.7,0.311,52.8,0.293,50.3,0.255,48.2,0.3,52.7,0.261,51.7,0.341,51.4,0.319,51,0.301,83.6,0.22,43.5,0.175
28202,Omaha,NE,"32,266",43.1,0.359,0.078,42.3,0.705,22.3,-0.3,44.3,0.372,41.9,0.347,46.1,0.323,44.3,0.356,43.9,0.329,40.5,0.369,46.3,0.301,44.1,0.329,43.7,0.343,47.4,0.29,74.3,0.307,40.3,0.189
28301,Sterling,CO,"1,679",51.8,0.263,0.145,64.2,0.523,21.9,-0.321,52.7,0.217,51.1,0.309,53.9,0.238,52.9,0.256,49.5,0.263,49.5,0.404,53.5,0.217,53.3,0.27,52.6,0.265,52,0.26,81.6,0.243,42.3,0.142
28302,Ogallala,NE,796,53.5,0.272,0.162,60.7,0.542,14.8,-0.225,52.5,0.337,54.5,0.208,56.1,0.21,55,0.268,53,0.222,,,55,0.235,51.3,0.344,52.4,0.307,53.5,0.272,86.2,0.186,45.3,0.184
28303,Oshkosh,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
28304,Valentine,NE,389,52.3,0.202,0.145,64.7,0.415,,,,,,,,,54.2,0.193,50.5,0.193,,,53,0.176,53.1,0.26,52.8,0.231,52.3,0.202,84.8,0.038,51.1,0.13
28305,Broken Bow,NE,617,55.5,0.258,0.176,67.8,0.339,15.5,-0.211,56.4,0.222,54.6,0.293,57.9,0.257,57.6,0.256,54.2,0.194,,,56.4,0.225,56,0.201,55.7,0.231,55.5,0.258,89.8,0.138,51.6,0.121
28306,North Platte,NE,"1,620",48.3,0.277,0.123,56.8,0.421,22.1,-0.273,49.9,0.295,46.8,0.256,51.2,0.241,50.1,0.27,49.2,0.225,45.8,0.23,49.7,0.254,49.2,0.212,48.7,0.244,48.3,0.277,81.5,0.215,43.7,0.123
28401,Colorado Springs,CO,"21,823",41.8,0.278,0.089,39.4,0.631,24.7,-0.281,43.1,0.283,40.5,0.272,45.2,0.242,42.4,0.271,42.9,0.238,40.5,0.254,42.8,0.261,43.8,0.244,42.9,0.259,44.6,0.244,72.9,0.263,37.3,0.157
28402,Limon,CO,,,,0.179,,,,,,,,,,,,,,,,,,,,,48.5,0.305,,,,,,0
28501,Springfield,CO,,,,0.192,,,,,,,,,,,,,,,,,,,,,54.8,0.102,,,,,,0
28502,Pueblo,CO,"7,107",40.9,0.344,0.066,46.5,0.603,30,-0.37,41.8,0.352,40,0.336,44.5,0.324,42,0.328,40.7,0.299,39.3,0.343,42.5,0.312,41.5,0.318,41.2,0.33,47.3,0.205,71.2,0.344,35.8,0.148
28503,Trinidad,CO,847,44.8,0.289,0.118,62.4,0.419,28.4,-0.388,44.4,0.25,45.2,0.326,49.1,0.3,46,0.282,43.7,0.228,,,46.9,0.216,46.3,0.29,45.5,0.288,,,73.8,0.289,42.2,0.117
28504,Burlington,CO,523,55.8,0.219,0.205,67.4,0.304,15.1,-0.138,56.3,0.211,55.4,0.227,58.7,0.175,57.3,0.219,53.5,0.231,,,57.2,0.184,55.1,0.295,55.5,0.256,56.5,0.212,89.5,0.084,45.1,0.097
28601,Oberlin,KS,309,54.8,0.317,0.243,71.9,0.391,,,,,,,,,56.1,0.316,51.9,0.281,,,58.1,0.236,63.3,0.083,58.9,0.204,54.8,0.317,90.1,0.139,51.1,0.106
28602,Norton,KS,257,51.3,0.237,0.169,58.5,0.55,,,,,,,,,53.6,0.238,53.1,0.092,,,,,,,53.2,0.197,51.3,0.237,84,0.27,45.3,0.188
28603,Phillipsburg,KS,467,53.4,0.347,0.149,69.2,0.417,,,,,53.2,0.311,56.8,0.274,54.9,0.359,51.6,0.291,,,53.5,0.357,55.4,0.235,54.3,0.292,53.4,0.347,87.6,0.22,47.4,0.143
28604,Colby,KS,802,56.4,0.187,0.196,67.9,0.419,14.2,-0.169,58.8,0.13,54.3,0.24,57.8,0.168,58.1,0.198,54.1,0.206,,,57,0.173,56.8,0.238,56.6,0.211,56.4,0.187,89.4,0.059,48.5,0.136
28605,Goodland,KS,379,50.7,0.251,0.195,59.8,0.596,,,,,,,,,52.1,0.248,49.2,0.253,,,52.4,0.214,57.2,0.244,53.9,0.252,50.7,0.251,84.2,0.081,43.4,0.151
28606,Wano,KS,,,,0.205,,,,,,,,,,,,,,,,,,,,,53.5,0.275,,,,,,0
28607,McCook,NE,928,52.4,0.274,0.182,64.9,0.458,18.3,-0.219,52.7,0.307,52.2,0.237,56.1,0.198,54.5,0.267,50.2,0.257,,,54,0.238,56.6,0.221,54.6,0.246,52.4,0.274,82.9,0.28,49,0.123
28608,Kearney,NE,"2,280",52.8,0.222,0.164,58.7,0.468,16.6,-0.212,54.1,0.213,51.5,0.229,53.8,0.232,54.9,0.217,50.5,0.25,52.2,0.287,53.3,0.208,53.2,0.226,53,0.223,52.8,0.222,84.6,0.164,47.9,0.156
28609,Lexington,NE,"2,151",51.4,0.271,0.165,55.8,0.491,18.9,-0.21,51.8,0.241,50.9,0.298,54.1,0.236,53.6,0.261,47.8,0.314,50.4,0.378,52.1,0.247,55.8,0.206,53.6,0.238,52.1,0.253,83.1,0.224,45.3,0.151
28701,Salida,CO,554,48.1,0.204,0.089,44.8,0.568,15.4,-0.106,48.9,0.234,47.4,0.177,49.3,0.188,48.4,0.208,48.5,0.189,,,47.2,0.222,47.9,0.235,48,0.219,48.3,0.194,81.6,0.119,41.4,0.126
28702,Glenwood Springs,CO,"3,662",47.5,0.184,0.169,50.7,0.51,21.4,-0.257,48.8,0.207,45.8,0.169,50.8,0.141,47.5,0.175,49.4,0.152,45.7,0.186,49.1,0.156,50.8,0.109,49.2,0.144,48.4,0.156,77.4,0.151,40.7,0.14
28703,Granby,CO,423,42.7,0.306,0.075,43.4,0.576,,,,,,,,,43.9,0.292,42.9,0.331,,,43.7,0.281,47.1,0.194,44.9,0.251,42.7,0.306,73,0.291,40.1,0.163
28704,Laramie,WY,"1,045",49.2,0.212,0.163,50.7,0.565,16.5,-0.237,49.1,0.304,49.2,0.111,54.1,0.06,50.3,0.197,49.5,0.165,,,50.3,0.186,50.5,0.153,49.9,0.181,49,0.216,79.5,0.197,43,0.174
28800,Fort Collins,CO,"16,004",45.2,0.27,0.115,38.4,0.633,24.9,-0.321,45.6,0.277,44.7,0.263,49,0.216,46,0.262,46.5,0.231,43.2,0.282,47,0.235,47.3,0.214,46.3,0.24,46.1,0.248,75.9,0.236,36.9,0.152
28900,Denver,CO,"80,257",42.2,0.294,0.087,40.7,0.635,24.3,-0.303,44.1,0.294,40.3,0.294,44.7,0.263,42.7,0.287,44.8,0.247,40.9,0.276,44.1,0.265,43.6,0.258,43,0.274,46.7,0.233,73.3,0.249,38.2,0.157
29001,Pratt,KS,871,52.1,0.271,0.155,45.6,0.664,16.3,-0.124,51.3,0.327,53.1,0.204,58.2,0.138,53.7,0.277,49.9,0.265,,,53.2,0.249,54.2,0.252,53.2,0.258,52.1,0.271,85.6,0.143,41.6,0.137
29002,Coldwater,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
29003,Dodge City,KS,"1,732",47.5,0.308,0.113,44,0.688,24.1,-0.291,48.4,0.333,46.6,0.285,51.1,0.27,49.1,0.314,46.8,0.265,45.2,0.201,48.7,0.29,50.2,0.325,48.9,0.317,54,0.246,80.6,0.202,37.5,0.146
29004,Great Bend,KS,"2,108",50.5,0.29,0.131,57.1,0.615,20.2,-0.226,51.5,0.295,49.6,0.286,52.9,0.282,52.4,0.28,48.8,0.269,48.2,0.297,52,0.257,50.8,0.352,50.7,0.32,50.8,0.282,82.1,0.252,44.3,0.171
29005,Hutchinson,KS,"3,343",45.4,0.312,0.107,36.4,0.708,23.5,-0.244,45.7,0.322,45.1,0.304,48.9,0.273,47.1,0.304,45.1,0.288,44,0.224,46,0.306,46.8,0.307,46.1,0.308,45.4,0.312,78.8,0.239,35.4,0.166
29006,Hays,KS,"1,588",53.2,0.26,0.158,59.7,0.51,14.6,-0.148,53.2,0.303,53.2,0.221,55.5,0.214,55,0.253,52.5,0.217,,,53.9,0.24,52.7,0.238,52.9,0.249,53.2,0.26,85.2,0.178,45.7,0.166
29007,Township 11,KS,409,50.2,0.336,0.115,63.7,0.545,,,,,,,,,52,0.339,47.6,0.285,,,52.2,0.274,55,0.24,52.5,0.287,50.2,0.336,85.6,0.189,45.1,0.202
29008,Center,KS,291,52.8,0.389,0.149,70.9,0.543,,,,,,,,,54.4,0.385,51.6,0.261,,,,,59.2,0.202,55.8,0.299,52.8,0.389,80.1,0.356,49.4,0.182
29101,Concordia,KS,833,52.8,0.295,0.153,55.7,0.687,13.6,-0.151,53.6,0.281,52,0.308,55.9,0.264,54.7,0.298,50.9,0.265,,,54.8,0.249,53,0.33,52.9,0.311,52.8,0.295,83.6,0.222,42.7,0.193
29102,Superior,NE,553,59.5,0.203,0.186,68.1,0.377,11.5,-0.074,61.8,0.159,57,0.251,57.8,0.239,61.7,0.203,56.7,0.216,,,61.2,0.153,58.9,0.282,59.2,0.24,59.5,0.203,89.3,0.153,49.5,0.121
29103,Beloit,KS,522,55.5,0.271,0.15,57.9,0.643,,,,,52.5,0.322,55.4,0.306,57.9,0.255,54.6,0.246,,,57.3,0.21,55.1,0.309,55.3,0.29,55.5,0.271,89.9,0.087,44.6,0.181
29104,Salina,KS,"2,538",43.9,0.343,0.083,38.5,0.737,25.8,-0.318,45,0.334,42.8,0.351,47.9,0.301,44.8,0.343,43.6,0.319,42.8,0.364,45,0.317,44.8,0.345,44.4,0.343,43.9,0.343,76.1,0.296,39.8,0.197
29201,Hiawatha,KS,"1,029",56.6,0.285,0.172,58.7,0.537,15.4,-0.242,59.2,0.256,54,0.311,56.9,0.273,58.5,0.278,53.3,0.316,,,59.8,0.211,54,0.344,55.3,0.316,58.3,0.264,86.9,0.227,47.6,0.169
29202,Marysville,KS,846,57.6,0.207,0.145,60.1,0.452,10.5,-0.063,57.9,0.24,57.3,0.183,58.6,0.195,59.8,0.2,55.6,0.216,,,58.5,0.195,57.1,0.271,57.4,0.236,57.6,0.207,89.1,0.104,47.8,0.124
29203,Manhattan,KS,"5,252",44,0.35,0.089,43.8,0.701,21.1,-0.268,44.8,0.361,43.2,0.336,48.2,0.293,45.1,0.344,43.9,0.286,41.2,0.336,45.8,0.312,46,0.303,45,0.326,47,0.305,76.4,0.291,40.3,0.197
29204,Topeka,KS,"12,135",42.2,0.339,0.07,35.4,0.747,23.6,-0.272,43.6,0.341,40.9,0.339,45.2,0.311,43.4,0.336,43.2,0.297,40.3,0.316,44.3,0.302,44.3,0.306,43.3,0.321,44.1,0.308,73.6,0.3,37.1,0.187
29301,Wichita,KS,"21,826",41.4,0.331,0.072,41,0.647,28.7,-0.315,42.6,0.336,40.2,0.326,44.6,0.297,42.8,0.33,43,0.29,39.6,0.3,43.2,0.301,42.7,0.317,42.1,0.323,45.6,0.276,72.8,0.298,38.7,0.162
29302,Newton,KS,"3,406",48.1,0.286,0.103,41.1,0.65,21.4,-0.229,48.4,0.308,47.8,0.265,51.2,0.253,49.8,0.281,48.6,0.248,46.3,0.283,49.1,0.266,48.4,0.311,48.3,0.298,48.1,0.286,81.4,0.212,39.6,0.152
29303,Winfield,KS,"2,202",45.1,0.308,0.11,48.5,0.635,26.6,-0.282,44.8,0.321,45.5,0.294,48.9,0.292,46.8,0.304,44.5,0.278,45.3,0.252,44.8,0.318,47.9,0.274,46.5,0.288,45.1,0.308,76.3,0.327,39.7,0.154
29401,Ottawa,KS,"2,237",44.9,0.337,0.093,43.3,0.63,23.2,-0.255,44.6,0.329,45.2,0.346,49.7,0.291,46.6,0.327,44.5,0.302,43.8,0.288,45.3,0.332,47.4,0.321,46.2,0.326,44.9,0.337,76.7,0.301,39.1,0.17
29402,Emporia,KS,"1,961",46.1,0.335,0.109,41.9,0.727,23.7,-0.323,46.5,0.334,45.8,0.336,49.5,0.296,47.7,0.33,46.5,0.287,46.1,0.295,46,0.342,47.1,0.303,46.7,0.318,47.7,0.311,76.8,0.325,40,0.186
29403,Bartlesville,KS,"6,196",43.6,0.347,0.089,32.7,0.782,24.9,-0.275,44.7,0.369,42.5,0.327,46.8,0.285,45.1,0.344,43.1,0.311,40.8,0.421,45.8,0.295,46.4,0.292,45.1,0.317,44.4,0.331,73.3,0.327,35.2,0.206
29501,Leavenworth,KS,"3,390",42.5,0.327,0.08,39.1,0.726,22.3,-0.283,44.4,0.305,40.5,0.35,45.1,0.314,43.7,0.326,43.6,0.263,40,0.356,44.9,0.278,43.5,0.333,43,0.329,45.5,0.307,72.6,0.302,37.7,0.187
29502,Kansas City,MO,"67,521",40.1,0.365,0.07,41.9,0.697,26.5,-0.339,41.9,0.363,38.2,0.367,42.9,0.343,41.1,0.362,42,0.323,37.9,0.359,43.2,0.31,41.4,0.339,40.8,0.351,44.3,0.3,70.4,0.332,39,0.194
29503,St. Joseph,MO,"6,284",43.3,0.35,0.083,38.5,0.682,23.7,-0.259,43.7,0.362,43,0.339,46.4,0.319,44.9,0.345,43.2,0.324,41.5,0.335,44.7,0.324,43.7,0.382,43.5,0.365,43.3,0.35,73.2,0.351,38.2,0.172
29504,Sedalia,MO,"3,230",43.2,0.334,0.083,33.4,0.753,23.9,-0.292,44.3,0.344,42.2,0.325,44.9,0.33,44.9,0.322,42.5,0.322,40.7,0.302,44.6,0.309,44.6,0.343,43.9,0.337,43.2,0.334,73.6,0.332,34.5,0.18
29505,Polk,MO,"1,292",50.6,0.335,0.113,45.7,0.743,12.8,-0.146,50.3,0.358,50.9,0.309,51.5,0.289,52.6,0.321,49.6,0.288,,,52.6,0.275,50.2,0.306,50.4,0.321,50.6,0.336,81.7,0.252,40.9,0.19
